Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Liberia,2019,22.0,0.222790495,4
Liberia,2020,25.60000038,0.257034808,4
Libya,1999,0.133617282,0.0,0
Libya,2000,0.187042624,0.0,0
Libya,2001,0.36653316,0.0,0
Libya,2002,2.244418144,0.0,0
Libya,2003,2.814517975,0.0,0
Libya,2004,3.532838106,0.0,0
Libya,2005,3.917788029,0.0,0
Libya,2006,4.301051617,0.0,0
Libya,2007,4.721999168,0.0,0
Libya,2008,9.0,0.763226986,0
Libya,2009,10.80000019,1.027064919,4
Libya,2010,14.0,1.174636364,4
Libya,2011,14.0,1.12045908,4
Libya,2012,15.19999981,1.070676088,4
Libya,2013,16.5,1.023675919,4
Libya,2014,17.76000023,0.98710525,4
Libya,2015,0.0,0.95040518,0
Libya,2016,0.0,2.601906776,0
Libya,2017,0.0,4.832294941,0
Libya,2019,0.0,4.692028999,0
Libya,2020,0.0,4.831696987,0
Liechtenstein,2000,36.51522827,0.0,1
Liechtenstein,2001,45.11685181,0.0,1
Liechtenstein,2002,59.47071075,4.241565704,5
Liechtenstein,2003,58.80969238,4.389173508,5
Liechtenstein,2004,64.00744629,13.76117516,5
Liechtenstein,2005,63.37135696,24.82355309,2
Liechtenstein,2006,64.21416473,28.59593964,2
Liechtenstein,2007,65.08021545,40.32143402,3
Liechtenstein,2008,70.0,43.83862686,3
Liechtenstein,2009,75.0,44.73647308,3
Liechtenstein,2010,80.0,42.36817169,3
Liechtenstein,2011,85.0,37.45901489,3
Liechtenstein,2012,89.40769958,39.37184143,3
Liechtenstein,2013,93.80000305,40.65630722,3
Liechtenstein,2014,95.20999908,41.9364357,3
Liechtenstein,2015,96.6411972,41.88951111,3
Liechtenstein,2016,98.09390259,42.3150444,3
Liechtenstein,2017,99.5466156,42.9973526,3
Liechtenstein,2018,0.0,44.08335495,0
Liechtenstein,2019,0.0,45.16952133,0
Liechtenstein,2020,0.0,47.34053802,0
Lithuania,1996,0.277421296,0.0,0
Lithuania,1997,0.978422165,0.0,0
Lithuania,1998,1.97206378,0.0,0
Lithuania,1999,2.923054695,0.0,0
Lithuania,2000,6.42706728,0.0,0
Lithuania,2001,7.179357052,0.069869377,0
Lithuania,2002,17.69000053,0.58059144,4
Lithuania,2003,25.90999985,1.956147075,4
Lithuania,2004,31.22999954,3.816799879,1
Lithuania,2005,36.22000122,6.999468803,1
Lithuania,2006,43.90000153,11.16190147,1
Lithuania,2007,49.90000153,17.15371132,5
Lithuania,2008,55.22000122,18.36687851,5
Lithuania,2009,59.75999832,20.01029205,5
Lithuania,2010,62.11999893,21.74651146,2
Lithuania,2011,63.6399765,23.60051537,2
Lithuania,2012,67.2299881,25.24530029,2
Lithuania,2013,68.45290375,27.79057312,2
Lithuania,2014,72.12999725,26.9851532,2
Lithuania,2015,71.37805939,28.42196846,2
Lithuania,2016,74.37664795,29.68486214,2
Lithuania,2017,77.61525726,28.07215309,2
Lithuania,2018,79.72257996,28.15668297,2
Lithuania,2019,81.58187103,28.64224052,3
Lithuania,2020,83.05554962,29.27000046,3
Low and middle income,1991,0.000344388,0.0,0
Low and middle income,1992,0.001215402,0.0,0
Low and middle income,1993,0.003726073,0.0,0
Low and middle income,1994,0.010293502,0.0,0
Low and middle income,1995,0.032198898,0.0,0
Low and middle income,1996,0.077583812,0.0,0
Low and middle income,1997,0.154780224,0.0,0
Low and middle income,1998,0.35319066,0.0,0
Low and middle income,1999,0.708471537,0.0,0
Low and middle income,2000,1.434390545,0.0,0
Low and middle income,2001,2.037630081,0.0,0
Low and middle income,2002,3.440052032,0.125917599,0
Low and middle income,2003,4.510397434,0.348451346,0
Low and middle income,2004,5.795556545,0.772954762,0
Low and middle income,2005,6.856688499,1.068013191,0
Low and middle income,2006,8.426906586,1.538822532,0
Low and middle income,2007,10.98380375,2.023387432,4
Low and middle income,2008,13.72850895,2.670254469,4
Low and middle income,2009,16.60581207,3.385546207,4
Low and middle income,2010,20.13169098,4.049217701,4
Low and middle income,2011,23.01870918,5.065701962,4
Low and middle income,2012,25.52278328,5.482978344,4
Low and middle income,2013,27.64858627,5.864411831,1
Low and middle income,2014,30.04125977,6.257074356,1
Low and middle income,2015,32.67803955,7.666268826,1
Low and middle income,2016,35.39263153,8.613870621,1
Low and middle income,2017,38.15324402,10.0501585,1
Low and middle income,2018,42.06842041,10.7980032,1
Low and middle income,2019,47.28250885,11.20797825,5
Low and middle income,2020,54.17268372,12.16983128,5
Low income,1994,2.99e-06,0.0,0
Low income,1995,0.000221529,0.0,0
Low income,1996,0.001778575,0.0,0
Low income,1997,0.009849351,0.0,0
Low income,1998,0.023107711,0.0,0
Low income,1999,0.051753629,0.0,0
Low income,2000,0.077921785,0.0,0
Low income,2001,0.121920377,0.0,0
Low income,2002,0.293935567,0.0,0
Low income,2003,0.421360731,0.0,0
Low income,2004,0.580866516,0.0,0
Low income,2005,0.868021488,0.0,0
Low income,2006,1.125612617,0.0,0
Low income,2007,2.237142086,0.026409345,0
Low income,2008,2.069705725,0.034645479,0
Low income,2009,2.7164011,0.043699801,0
Low income,2010,3.336564064,0.057409901,0
Low income,2011,3.795007467,0.106787235,0
Low income,2012,4.610525131,0.153771833,0
Low income,2013,5.386800766,0.212381065,0
Low income,2014,7.023654938,0.311067134,0
Low income,2015,9.158151627,0.367887348,0
Low income,2016,11.10052586,0.402787924,4
Low income,2017,13.80006218,0.410637796,4
Low income,2018,16.28896904,0.0,4
Low income,2019,18.17598152,0.418275326,4
Low income,2020,20.61533356,0.471478492,4
Lower middle income,1992,4.82e-05,0.0,0
Lower middle income,1993,0.000140315,0.0,0
Lower middle income,1994,0.001369722,0.0,0
Lower middle income,1995,0.017207449,0.0,0
Lower middle income,1996,0.03775958,0.0,0
Lower middle income,1997,0.072265133,0.0,0
Lower middle income,1998,0.15299587,0.0,0
Lower middle income,1999,0.277143002,0.0,0
Lower middle income,2000,0.564798117,0.0,0
Lower middle income,2001,0.875493705,0.0,0
Lower middle income,2002,1.646123648,0.012740864,0
Lower middle income,2003,2.191910028,0.021836208,0
Lower middle income,2004,3.013267756,0.0399515,0
Lower middle income,2005,3.750254393,0.111053169,0
Lower middle income,2006,4.582684994,0.212692931,0
Lower middle income,2007,5.700994015,0.318218946,0
Lower middle income,2008,6.770225048,0.513540328,0
Lower middle income,2009,7.781873703,0.759824038,0
Lower middle income,2010,10.54971981,0.972423315,4
Lower middle income,2011,12.67747307,1.261536241,4
Lower middle income,2012,14.23622227,1.419748664,4
Lower middle income,2013,15.94791889,1.568208456,4
Lower middle income,2014,18.33751297,1.781718373,4
Lower middle income,2015,20.77431679,2.037350893,4
Lower middle income,2016,23.49909401,2.375943899,4
Lower middle income,2017,26.56108665,2.595321178,4
Lower middle income,2018,29.89668465,2.905060768,1
Lower middle income,2019,36.22880173,3.166488886,1
Lower middle income,2020,44.87673187,3.658604145,1
Luxembourg,1992,0.153198794,0.0,0
Luxembourg,1993,0.302155107,0.0,0
Luxembourg,1994,0.496486127,0.0,0
Luxembourg,1995,1.590941906,0.0,0
Luxembourg,1996,5.551653385,0.0,0
Luxembourg,1997,7.14270401,0.0,0
Luxembourg,1998,11.74555397,0.0,4
Luxembourg,1999,17.38795853,0.0,4
Luxembourg,2000,22.88732719,0.0,4
Luxembourg,2001,36.16342163,0.276012152,1
Luxembourg,2002,39.84000015,1.313197732,1
Luxembourg,2003,54.54999924,3.43175602,5
Luxembourg,2004,65.87999725,8.078455925,5
Luxembourg,2005,70.0,15.31095886,2
Luxembourg,2006,72.51000214,21.24739647,2
Luxembourg,2007,78.91999817,27.09537506,2
Luxembourg,2008,82.23000336,29.50113869,3
Luxembourg,2009,87.30999756,31.44239807,3
Luxembourg,2010,90.62000275,33.15055084,3
Luxembourg,2011,90.02986145,32.68836975,3
Luxembourg,2012,91.94992065,31.96717834,3
Luxembourg,2013,93.77649689,32.5309639,3
Luxembourg,2014,94.66999817,33.68703461,3
Luxembourg,2015,96.37671661,34.460186,3
Luxembourg,2016,98.13669586,35.06173325,3
Luxembourg,2017,97.36296082,36.25551224,3
Luxembourg,2018,97.06130219,37.12070465,3
Luxembourg,2019,97.12063599,37.37033844,3
Luxembourg,2020,98.82242584,37.56601715,3
Macao,1994,0.036993377,0.0,0
Macao,1995,0.280014098,0.0,0
Macao,1996,0.727273583,0.0,0
Macao,1997,2.364127636,0.0,0
Macao,1998,7.003324032,0.0,0
Macao,1999,9.212004662,0.0,0
Macao,2000,13.60859013,0.87217319,4
Macao,2001,22.52121735,2.235019684,4
Macao,2002,25.17188072,3.777452469,4
Macao,2003,25.74212456,6.035661221,4
Macao,2004,31.48409653,9.588271141,1
Macao,2005,34.86292648,14.08902836,1
Macao,2006,46.40000153,18.67500687,5
Macao,2007,47.32699966,21.90200043,5
Macao,2008,49.24000168,23.59468079,5
Macao,2009,54.0,23.96314621,5
Macao,2010,55.19800186,24.54038239,5
Macao,2011,60.2036972,24.99146652,2
Macao,2012,61.31000137,25.63581657,2
Macao,2013,65.80000305,26.29084969,2
Macao,2014,69.77999878,27.36289597,2
Macao,2015,77.60012817,28.2250843,2
Macao,2016,81.64298248,29.03860092,3
Macao,2017,83.17408752,29.87543869,3
Macao,2018,83.79409027,30.56459808,3
Macao,2019,86.46792603,31.22828674,3
Macao,2020,88.09999847,32.03277206,3
Madagascar,1996,0.003695196,0.0,0
Madagascar,1997,0.014333647,0.0,0
Madagascar,1998,0.06256102,0.0,0
Madagascar,1999,0.168608785,0.0,0
Madagascar,2000,0.196394697,0.0,0
Madagascar,2001,0.22251159,0.0,0
Madagascar,2002,0.33972016,0.0,0
Madagascar,2003,0.423252434,0.0,0
Madagascar,2004,0.52535367,0.0,0
Madagascar,2005,0.567721784,0.0,0
Madagascar,2006,0.60755223,0.007208584,0
Madagascar,2007,0.649999976,0.012113085,0
Madagascar,2008,1.649999976,0.017443076,0
Madagascar,2009,1.629999995,0.022246944,0
Madagascar,2010,1.700000048,0.025487386,0
Madagascar,2011,1.899999976,0.03151219,0
Madagascar,2012,2.299999952,0.139067858,0
Madagascar,2013,3.0,0.165443912,0
Madagascar,2014,3.700000048,0.105278157,0
Madagascar,2015,4.17397213,0.097771369,0
Madagascar,2016,4.713663101,0.105987817,0
Madagascar,2017,9.800000191,0.098011337,0
Madagascar,2018,15.0,0.103612348,4
Madagascar,2019,0.0,0.111237563,0
Madagascar,2020,0.0,0.115560934,0
Malawi,1997,0.004668518,0.0,0
Malawi,1998,0.018057365,0.0,0
Malawi,1999,0.087278754,0.0,0
Malawi,2000,0.126780942,0.0,0
Malawi,2001,0.164020732,0.0,0
Malawi,2002,0.21509473,0.0,0
Malawi,2003,0.27881512,0.000574991,0
Malawi,2004,0.347505331,0.001121784,0
Malawi,2005,0.384489328,0.003199759,0
Malawi,2006,0.42513749,0.0,0
Malawi,2007,0.965864718,0.007000551,0
Malawi,2008,0.699999988,0.007182458,0
Malawi,2009,1.070000052,0.007318719,0
Malawi,2010,2.25999999,0.007462372,0
Malawi,2011,3.329999924,0.011562536,0
Malawi,2012,4.350599766,0.008041042,0
Malawi,2013,5.050000191,0.055412851,0
Malawi,2014,5.829999924,0.052555159,0
Malawi,2015,6.0,0.034965031,0
Malawi,2016,6.300000191,0.050519429,0
Malawi,2017,7.0,0.061210413,0
Malawi,2018,8.0,0.062601909,0
Malawi,2019,9.899999619,0.060970284,0
Malawi,2020,0.0,0.064061843,0
Malaysia,1992,0.001047822,0.0,0
Malaysia,1993,0.025538478,0.0,0
Malaysia,1994,0.099607415,0.0,0
Malaysia,1995,0.145673841,0.0,0
Malaysia,1996,0.852044463,0.0,0
Malaysia,1997,2.307393312,0.0,0
Malaysia,1998,6.751770496,0.0,0
Malaysia,1999,12.30550194,0.0,4
Malaysia,2000,21.38473129,0.0,4
Malaysia,2001,26.69597244,0.016871147,4
Malaysia,2002,32.33820343,0.079732686,1
Malaysia,2003,34.97115326,0.446993023,1
Malaysia,2004,42.25226593,1.002355933,1
Malaysia,2005,48.62916946,1.880453467,1
Malaysia,2006,51.63798904,2.866197586,5
Malaysia,2007,55.70000076,3.87419796,5
Malaysia,2008,55.79999924,4.880671501,5
Malaysia,2009,55.90000153,5.601578236,5
Malaysia,2010,56.29999924,7.436888218,5
Malaysia,2011,61.0,8.749095917,5
Malaysia,2012,65.80000305,10.04844189,5
Malaysia,2013,57.05751038,9.972539902,5
Malaysia,2014,63.66542435,10.24890614,5
Malaysia,2015,71.06406403,10.12125111,5
Malaysia,2016,78.78830719,8.860455513,2
Malaysia,2017,80.14048004,8.641152382,2
Malaysia,2018,81.2010498,8.551119804,2
Malaysia,2019,84.18714142,9.278625488,2
Malaysia,2020,89.55501556,10.3775568,2
Maldives,1996,0.226930097,0.0,0
Maldives,1997,0.309444249,0.0,0
Maldives,1998,0.569627464,0.0,0
Maldives,1999,1.119908571,0.0,0
Maldives,2000,2.203872919,0.0,0
Maldives,2001,3.617290735,0.0,0
Maldives,2002,5.347764969,0.064584993,0
Maldives,2003,5.976593018,0.166180462,0
Maldives,2004,6.588254929,0.230350345,0
Maldives,2005,6.869605064,1.019999504,0
Maldives,2006,11.03635311,1.915801287,4
Maldives,2007,16.29999924,3.104403973,4
Maldives,2008,23.20000076,4.471949577,4
Maldives,2009,24.79999924,4.352033615,4
Maldives,2010,26.53000069,4.252544403,4
Maldives,2011,34.0,4.635540485,1
Maldives,2012,38.93009949,4.546152592,1
Maldives,2013,44.09999847,4.896858215,1
Maldives,2014,49.27999878,4.561222076,5
Maldives,2015,54.46195602,5.094358444,5
Maldives,2016,59.09259033,6.16367197,5
Maldives,2017,61.25,7.359760761,5
Maldives,2018,62.06999969,9.190491676,5
Maldives,2019,62.5,10.01388073,5
Maldives,2020,62.93000031,11.78164959,5
Mali,1996,0.002055228,0.0,0
Mali,1997,0.010085919,0.0,0
Mali,1998,0.019793889,0.0,0
Mali,1999,0.060909875,0.0,0
Mali,2000,0.14254576,0.0,0
Mali,2001,0.18589741,0.0,0
Mali,2002,0.227045581,0.0,0
Mali,2003,0.310364455,0.0,0
Mali,2004,0.432819635,0.0,0
Mali,2005,0.50706315,0.0,0
Mali,2006,0.729627252,0.023365233,0
Mali,2007,0.810000002,0.023440709,0
Mali,2008,1.570000052,0.0373541,0
Mali,2009,1.799999952,0.056537669,0
Mali,2010,2.0,0.053284682,0
Mali,2011,2.200000048,0.05467112,0
Mali,2012,2.799999952,0.027034646,0
Mali,2013,3.5,0.017684048,0
Mali,2014,7.0,0.0,0
Mali,2015,10.32999992,0.020064479,0
Mali,2016,14.0,0.119362488,4
Mali,2017,18.89999962,0.083187349,4
Mali,2018,21.39999962,0.633900762,4
Mali,2019,24.20000076,0.725006461,4
Mali,2020,27.39999962,1.203930736,4
Malta,1995,0.224995703,0.0,0
Malta,1996,1.0515275,0.0,0
Malta,1997,3.920605183,0.0,0
Malta,1998,6.50078392,0.0,0
Malta,1999,7.75979805,0.0,0
Malta,2000,13.1137085,0.420683622,4
Malta,2001,17.87784767,2.310460091,4
Malta,2002,28.92000008,4.433960915,1
Malta,2003,31.63999939,5.671819687,1
Malta,2004,34.61999893,9.344690323,1
Malta,2005,41.24000168,12.70446491,1
Malta,2006,40.40999985,13.03085232,1
Malta,2007,46.90000153,20.59129333,5
Malta,2008,50.08000183,23.98318863,5
Malta,2009,58.86000061,27.61643791,2
Malta,2010,63.0,30.38940048,2
Malta,2011,68.01982117,30.80528831,2
Malta,2012,68.19987488,32.18470764,2
Malta,2013,68.9138031,33.5585289,2
Malta,2014,73.16999817,35.22967529,3
Malta,2015,75.96002197,37.64308929,3
Malta,2016,78.07514954,39.27176666,3
Malta,2017,81.01190948,41.40313721,3
Malta,2018,81.65804291,43.67304993,3
Malta,2019,85.77856445,45.98680115,3
Malta,2020,86.85876465,48.33481598,3
Marshall Islands,1996,0.037059434,0.0,0
Marshall Islands,1999,0.966071546,0.0,0
Marshall Islands,2000,1.534271836,0.0,0
Marshall Islands,2001,1.706614137,0.0,0
Marshall Islands,2002,2.335444689,0.0,0
Marshall Islands,2003,2.569750309,0.0,0
Marshall Islands,2004,3.599776745,0.0,0
Marshall Islands,2005,3.878702402,0.0,0
Marshall Islands,2014,16.79999924,2.39948225,4
Marshall Islands,2015,19.28244209,1.740977407,4
Marshall Islands,2017,38.70116425,1.722415566,1
Marshall Islands,2019,0.0,1.700940609,0
Marshall Islands,2020,0.0,1.689474583,0
Mauritania,1997,0.004172527,0.0,0
Mauritania,1998,0.040594794,0.0,0
Mauritania,1999,0.118464462,0.0,0
Mauritania,2000,0.192031458,0.0,0
Mauritania,2001,0.261448562,0.0,0
Mauritania,2002,0.363229424,0.0,0
Mauritania,2003,0.424004883,0.0,0
Mauritania,2004,0.481470436,0.0,0
Mauritania,2005,0.669966459,0.005422933,0
Mauritania,2006,0.979661226,0.03126701,0
Mauritania,2007,1.433613181,0.124901757,0
Mauritania,2008,1.870000005,0.178263828,0
Mauritania,2009,2.279999971,0.199651733,0
Mauritania,2010,4.0,0.166247159,0
Mauritania,2011,4.5,0.170063868,0
Mauritania,2012,5.0,0.180679902,0
Mauritania,2013,6.199999809,0.197302207,0
Mauritania,2014,11.80000019,0.203515947,4
Mauritania,2015,17.60000038,0.238192856,4
Mauritania,2016,24.10000038,0.267585248,4
Mauritania,2017,24.20000076,0.295079827,4
Mauritania,2018,35.09999847,0.300319314,1
Mauritania,2019,36.70000076,0.238968775,1
Mauritania,2020,40.79999924,0.39695394,1
Mauritius,1996,0.183769152,0.0,0
Mauritius,1997,0.475629181,0.0,0
Mauritius,1998,2.565279961,0.0,0
Mauritius,1999,4.652213097,0.0,0
Mauritius,2000,7.281535149,0.0,0
Mauritius,2001,8.780903816,0.0,0
Mauritius,2002,10.25262451,0.023714192,0
Mauritius,2003,12.18710613,0.097932659,4
Mauritius,2004,13.68908882,0.210911289,4
Mauritius,2005,15.17222881,0.441733778,4
Mauritius,2006,16.70000076,2.271415234,4
Mauritius,2007,20.21999931,2.847257853,4
Mauritius,2008,21.80999947,4.237279892,4
Mauritius,2009,22.51000023,5.858161449,4
Mauritius,2010,28.32999992,7.526072502,1
Mauritius,2011,34.95000076,9.450634956,1
Mauritius,2012,35.41999817,11.23265648,1
Mauritius,2013,40.1168251,12.93558025,1
Mauritius,2014,44.80327606,14.47482967,5
Mauritius,2015,50.13932037,15.6734333,5
Mauritius,2016,52.19132614,16.84807777,5
Mauritius,2017,55.4032402,19.4543457,5
Mauritius,2018,58.59616852,21.67797089,5
Mauritius,2019,61.72995377,24.19530106,2
Mauritius,2020,64.88490295,25.4134407,2
Mexico,1991,0.005880695,0.0,0
Mexico,1992,0.01730781,0.0,0
Mexico,1993,0.028305043,0.0,0
Mexico,1994,0.043339167,0.0,0
Mexico,1995,0.102564193,0.0,0
Mexico,1996,0.200406283,0.0,0
Mexico,1997,0.627311528,0.0,0
Mexico,1998,1.26578331,0.0,0
Mexico,1999,1.85743618,0.0,0
Mexico,2000,5.081384182,0.015166859,0
Mexico,2001,7.038022995,0.049851365,0
Mexico,2002,11.89999962,0.227650642,4
Mexico,2003,12.89999962,0.415567279,4
Mexico,2004,14.10000038,1.011608601,4
Mexico,2005,17.20999908,1.813450575,4
Mexico,2006,19.52000046,2.807731152,4
Mexico,2007,20.80999947,4.12604332,4
Mexico,2008,21.70999908,6.797468185,4
Mexico,2009,26.34000015,8.572678566,1
Mexico,2010,31.04999924,9.275650978,1
Mexico,2011,37.17629623,9.996994019,1
Mexico,2012,39.75,11.15102959,1
Mexico,2013,43.45999908,10.7280798,1
Mexico,2014,44.38999939,10.82838726,1
Mexico,2015,57.43104172,12.11053371,5
Mexico,2016,59.54044724,12.91132355,5
Mexico,2017,63.85224915,13.62465668,5
Mexico,2018,65.77263641,14.54854202,5
Mexico,2019,70.06990814,15.16988087,2
Mexico,2020,71.96819305,17.01362228,2
Micronesia (country),1996,0.278037786,0.0,0
Micronesia (country),1997,0.570676863,0.0,0
Micronesia (country),1998,1.858718753,0.0,0
Micronesia (country),1999,2.79759407,0.0,0
Micronesia (country),2000,3.734862089,0.0,0
Micronesia (country),2001,4.660527229,0.0,0
Micronesia (country),2002,5.570099831,0.0,0
Micronesia (country),2003,9.232501984,0.00561267,0
Micronesia (country),2004,11.01786709,0.024384525,4
Micronesia (country),2005,11.88136864,0.043343477,4
Micronesia (country),2006,12.75033951,0.090157636,4
Micronesia (country),2007,13.62113285,0.1110643,4
Micronesia (country),2008,14.48999977,0.0,4
Micronesia (country),2009,15.35000038,0.0,4
Micronesia (country),2010,20.0,0.969770014,4
Micronesia (country),2011,22.79999924,0.0,4
Micronesia (country),2012,25.97442245,0.0,4
Micronesia (country),2013,27.79999924,1.94758606,4
Micronesia (country),2015,31.50108147,3.009320974,1
Micronesia (country),2016,33.35216141,2.875289202,1
Micronesia (country),2017,35.30405426,3.387792826,1
Micronesia (country),2019,0.0,4.393094063,0
Micronesia (country),2020,0.0,5.216348171,0
Middle East and North Africa,1990,0.001938978,0.0,0
Middle East and North Africa,1991,0.0037766,0.0,0
Middle East and North Africa,1992,0.005521886,0.0,0
Middle East and North Africa,1993,0.007987148,0.0,0
Middle East and North Africa,1994,0.013151886,0.0,0
Middle East and North Africa,1995,0.031096425,0.0,0
Middle East and North Africa,1996,0.083896793,0.0,0
Middle East and North Africa,1997,0.22925666,0.0,0
Middle East and North Africa,1998,0.490050137,0.0,0
Middle East and North Africa,1999,0.928125322,0.0,0
Middle East and North Africa,2000,1.707568049,0.0,0
Middle East and North Africa,2001,2.098148108,0.0,0
Middle East and North Africa,2002,3.780262947,0.172037557,0
Middle East and North Africa,2003,5.156982899,0.327775568,0
Middle East and North Africa,2004,8.431721687,0.0,0
Middle East and North Africa,2005,9.841715813,0.876170039,0
Middle East and North Africa,2006,11.88290691,0.894749403,4
Middle East and North Africa,2007,15.12908363,1.286333442,4
Middle East and North Africa,2008,18.83848763,1.71257782,4
Middle East and North Africa,2009,21.73891258,2.159714937,4
Middle East and North Africa,2010,25.03272629,2.613456726,4
Middle East and North Africa,2011,28.00577545,3.489541531,1
Middle East and North Africa,2012,31.54395485,4.358191013,1
Middle East and North Africa,2013,35.515625,4.641850948,1
Middle East and North Africa,2014,40.41354752,5.426999092,1
Middle East and North Africa,2015,44.84419632,7.014454842,1
Middle East and North Africa,2016,50.28753662,7.671439648,5
Middle East and North Africa,2017,56.63393021,9.026294708,5
Middle East and North Africa,2018,61.4442749,9.76069355,5
Middle East and North Africa,2019,69.28152466,9.709697723,5
Middle East and North Africa,2020,77.83233643,11.02017879,2
Middle income,1991,0.000369731,0.0,0
Middle income,1992,0.001306033,0.0,0
Middle income,1993,0.004007906,0.0,0
Middle income,1994,0.011083146,0.0,0
Middle income,1995,0.034687299,0.0,0
Middle income,1996,0.082787491,0.0,0
Middle income,1997,0.165995657,0.0,0
Middle income,1998,0.378979474,0.0,0
Middle income,1999,0.759793639,0.0,0
Middle income,2000,1.546455145,0.0,0
Middle income,2001,2.199699163,0.028037287,0
Middle income,2002,3.710421085,0.126321867,0
Middle income,2003,4.866924286,0.356805801,0
Middle income,2004,6.256792545,0.811684668,0
Middle income,2005,7.390552521,1.127201438,0
Middle income,2006,9.016566277,1.638321161,0
Middle income,2007,11.7989521,2.15547061,4
Middle income,2008,14.74204254,2.854702473,4
Middle income,2009,17.83265114,3.602909327,4
Middle income,2010,21.59939384,4.412194729,4
Middle income,2011,24.76813698,5.443453789,4
Middle income,2012,27.45270538,5.926104069,1
Middle income,2013,29.77399635,6.411383629,1
Middle income,2014,32.15723419,6.822910786,1
Middle income,2015,34.87554932,8.39509201,1
Middle income,2016,37.86980057,9.446684837,1
Middle income,2017,40.67497253,10.96713829,1
Middle income,2018,44.49394226,11.52042103,1
Middle income,2019,49.93650818,12.34781265,5
Middle income,2020,57.21282196,13.39396477,5
Moldova,1994,0.000825391,0.0,0
Moldova,1995,0.003457217,0.0,0
Moldova,1996,0.004643901,0.0,0
Moldova,1997,0.028128808,0.0,0
Moldova,1998,0.260818213,0.0,0
Moldova,1999,0.600695252,0.0,0
Moldova,2000,1.282846451,0.0,0
Moldova,2001,1.487812996,0.005708017,0
Moldova,2002,3.787242889,0.010004236,0
Moldova,2003,7.407544613,0.014305315,0
Moldova,2004,10.62939072,0.058277924,4
Moldova,2005,14.63027,0.249922276,4
Moldova,2006,19.62064743,0.525581479,4
Moldova,2007,20.45000076,1.278553486,4
Moldova,2008,23.38999939,2.80160594,4
Moldova,2009,27.5,4.579967499,1
Moldova,2010,32.29999924,6.626300335,1
Moldova,2011,38.0,8.735220909,1
Moldova,2012,43.36999893,10.26836872,1
Moldova,2013,60.0,11.51936436,5
Moldova,2014,67.0,12.50046921,5
Moldova,2015,69.00000763,13.1277914,2
Moldova,2016,71.0,13.708848,2
Moldova,2017,76.12451935,14.39348507,2
Moldova,2018,0.0,15.37866783,0
Moldova,2019,0.0,16.58388329,0
Moldova,2020,0.0,17.82368851,0
Monaco,2000,42.18486404,2.488568068,1
Monaco,2001,46.64614105,8.18601799,5
Monaco,2002,48.04711533,14.94848537,5
Monaco,2003,49.49116898,19.7116394,5
Monaco,2004,52.49019623,22.70447731,5
Monaco,2005,55.46482468,28.07079697,2
Monaco,2006,61.47603989,32.17314911,2
Monaco,2007,64.37768555,35.62635803,2
Monaco,2008,67.25,37.27919388,2
Monaco,2009,70.09999847,38.04008484,3
Monaco,2010,75.0,38.75098419,3
Monaco,2011,80.30000305,44.19276047,3
Monaco,2012,87.0,44.59133148,3
Monaco,2013,90.69999695,45.7873764,3
Monaco,2014,92.40000153,47.69305038,3
Monaco,2015,93.36330414,48.66111755,3
Monaco,2016,95.20817566,48.89414215,3
Monaco,2017,97.05297852,50.16149139,3
Monaco,2018,0.0,50.88671875,0
Monaco,2019,0.0,52.55107117,0
Monaco,2020,0.0,53.20065308,0
Mongolia,1995,0.008811225,0.0,0
Mongolia,1996,0.018160749,0.0,0
Mongolia,1997,0.112742551,0.0,0
Mongolia,1998,0.145810544,0.0,0
Mongolia,1999,0.508471549,0.0,0
Mongolia,2000,1.255651951,0.0,0
Mongolia,2001,1.653238297,0.002025138,0
Mongolia,2002,2.039572716,0.003683586,0
Mongolia,2003,0.0,0.020253066,0
Mongolia,2004,0.0,0.036052044,0
Mongolia,2005,0.0,0.071246944,0
Mongolia,2006,0.0,0.136779875,0
Mongolia,2007,9.0,0.285100728,0
Mongolia,2008,9.800000191,1.235002279,0
Mongolia,2009,10.0,1.498880267,0
Mongolia,2010,10.19999981,2.821946144,0
Mongolia,2011,12.49999142,3.394936562,4
Mongolia,2012,16.39999962,3.900063038,4
Mongolia,2013,17.6999836,4.848686218,4
Mongolia,2014,19.94244766,6.708835125,4
Mongolia,2015,22.50000381,6.938510418,4
Mongolia,2016,22.26576996,7.399216652,4
Mongolia,2017,23.71426582,9.155831337,4
Mongolia,2018,47.13000107,9.657071114,5
Mongolia,2019,51.0799942,9.838777542,5
Mongolia,2020,62.5000267,9.369702339,5
Montenegro,2004,25.35006905,0.0,4
Montenegro,2005,27.10000038,1.243528843,4
Montenegro,2006,28.89999962,0.0,1
Montenegro,2007,30.79999924,2.881422997,1
Montenegro,2008,32.90000153,6.397508621,1
Montenegro,2009,35.09999847,9.524046898,1
Montenegro,2010,37.5,10.3584156,1
Montenegro,2011,35.61154175,10.34944916,1
Montenegro,2012,56.83878326,14.02212715,5
Montenegro,2013,60.31000137,15.28247166,5
Montenegro,2014,61.0,16.57445526,5
Montenegro,2015,68.11978912,17.9269352,2
Montenegro,2016,69.8816452,18.30935669,2
Montenegro,2017,71.27233124,21.8983593,2
Montenegro,2018,71.51709747,25.33079338,2
Montenegro,2019,73.47666931,28.46890068,2
Montenegro,2020,77.60879517,29.32430649,2
Morocco,1995,0.003710492,0.0,0
Morocco,1996,0.005675444,0.0,0
